name_x;alpha-2;alpha-3;country-code;iso_3166-2;region;sub-region;intermediate-region;region-code;sub-region-code;intermediate-region-code;latitude;longitude;name_y
Afghanistan;AF;AFG;4;ISO 3166-2:AF;Asia;Southern Asia;;142.0;34.0;;33.93911;67.709953;Afghanistan
Albania;AL;ALB;8;ISO 3166-2:AL;Europe;Southern Europe;;150.0;39.0;;41.153332;20.168331;Albania
Algeria;DZ;DZA;12;ISO 3166-2:DZ;Africa;Northern Africa;;2.0;15.0;;28.033886;1.659626;Algeria
American Samoa;AS;ASM;16;ISO 3166-2:AS;Oceania;Polynesia;;9.0;61.0;;-14.270972;-170.132217;American Samoa
Andorra;AD;AND;20;ISO 3166-2:AD;Europe;Southern Europe;;150.0;39.0;;42.546245;1.601554;Andorra
Angola;AO;AGO;24;ISO 3166-2:AO;Africa;Sub-Saharan Africa;Middle Africa;2.0;202.0;17.0;-11.202692;17.873887;Angola
Anguilla;AI;AIA;660;ISO 3166-2:AI;Americas;Latin America and the Caribbean;Caribbean;19.0;419.0;29.0;18.220554;-63.068615;Anguilla
Antarctica;AQ;ATA;10;ISO 3166-2:AQ;;;;;;;-75.250973;-0.071389;Antarctica
Antigua and Barbuda;AG;ATG;28;ISO 3166-2:AG;Americas;Latin America and the Caribbean;Caribbean;19.0;419.0;29.0;17.060816;-61.796428;Antigua and Barbuda
Argentina;AR;ARG;32;ISO 3166-2:AR;Americas;Latin America and the Caribbean;South America;19.0;419.0;5.0;-38.416097;-63.616672;Argentina
Armenia;AM;ARM;51;ISO 3166-2:AM;Asia;Western Asia;;142.0;145.0;;40.069099;45.038189;Armenia
Aruba;AW;ABW;533;ISO 3166-2:AW;Americas;Latin America and the Caribbean;Caribbean;19.0;419.0;29.0;12.52111;-69.968338;Aruba
Australia;AU;AUS;36;ISO 3166-2:AU;Oceania;Australia and New Zealand;;9.0;53.0;;-25.274398;133.775136;Australia
Austria;AT;AUT;40;ISO 3166-2:AT;Europe;Western Europe;;150.0;155.0;;47.516231;14.550072;Austria
Azerbaijan;AZ;AZE;31;ISO 3166-2:AZ;Asia;Western Asia;;142.0;145.0;;40.143105;47.576927;Azerbaijan
Bahamas;BS;BHS;44;ISO 3166-2:BS;Americas;Latin America and the Caribbean;Caribbean;19.0;419.0;29.0;25.03428;-77.39628;Bahamas
Bahrain;BH;BHR;48;ISO 3166-2:BH;Asia;Western Asia;;142.0;145.0;;25.930414;50.637772;Bahrain
Bangladesh;BD;BGD;50;ISO 3166-2:BD;Asia;Southern Asia;;142.0;34.0;;23.684994;90.356331;Bangladesh
Barbados;BB;BRB;52;ISO 3166-2:BB;Americas;Latin America and the Caribbean;Caribbean;19.0;419.0;29.0;13.193887;-59.543198;Barbados
Belarus;BY;BLR;112;ISO 3166-2:BY;Europe;Eastern Europe;;150.0;151.0;;53.709807;27.953389;Belarus
Belgium;BE;BEL;56;ISO 3166-2:BE;Europe;Western Europe;;150.0;155.0;;50.503887;4.469936;Belgium
Belize;BZ;BLZ;84;ISO 3166-2:BZ;Americas;Latin America and the Caribbean;Central America;19.0;419.0;13.0;17.189877;-88.49765;Belize
Benin;BJ;BEN;204;ISO 3166-2:BJ;Africa;Sub-Saharan Africa;Western Africa;2.0;202.0;11.0;9.30769;2.315834;Benin
Bermuda;BM;BMU;60;ISO 3166-2:BM;Americas;Northern America;;19.0;21.0;;32.321384;-64.75737;Bermuda
Bhutan;BT;BTN;64;ISO 3166-2:BT;Asia;Southern Asia;;142.0;34.0;;27.514162;90.433601;Bhutan
Bolivia, Plurinational State of;BO;BOL;68;ISO 3166-2:BO;Americas;Latin America and the Caribbean;South America;19.0;419.0;5.0;-16.290154;-63.588653;Bolivia
Bosnia and Herzegovina;BA;BIH;70;ISO 3166-2:BA;Europe;Southern Europe;;150.0;39.0;;43.915886;17.679076;Bosnia and Herzegovina
Botswana;BW;BWA;72;ISO 3166-2:BW;Africa;Sub-Saharan Africa;Southern Africa;2.0;202.0;18.0;-22.328474;24.684866;Botswana
Bouvet Island;BV;BVT;74;ISO 3166-2:BV;Americas;Latin America and the Caribbean;South America;19.0;419.0;5.0;-54.423199;3.413194;Bouvet Island
Brazil;BR;BRA;76;ISO 3166-2:BR;Americas;Latin America and the Caribbean;South America;19.0;419.0;5.0;-14.235004;-51.92528;Brazil
British Indian Ocean Territory;IO;IOT;86;ISO 3166-2:IO;Africa;Sub-Saharan Africa;Eastern Africa;2.0;202.0;14.0;-6.343194;71.876519;British Indian Ocean Territory
Brunei Darussalam;BN;BRN;96;ISO 3166-2:BN;Asia;South-eastern Asia;;142.0;35.0;;4.535277;114.727669;Brunei
Bulgaria;BG;BGR;100;ISO 3166-2:BG;Europe;Eastern Europe;;150.0;151.0;;42.733883;25.48583;Bulgaria
Burkina Faso;BF;BFA;854;ISO 3166-2:BF;Africa;Sub-Saharan Africa;Western Africa;2.0;202.0;11.0;12.238333;-1.561593;Burkina Faso
Burundi;BI;BDI;108;ISO 3166-2:BI;Africa;Sub-Saharan Africa;Eastern Africa;2.0;202.0;14.0;-3.373056;29.918886;Burundi
Cabo Verde;CV;CPV;132;ISO 3166-2:CV;Africa;Sub-Saharan Africa;Western Africa;2.0;202.0;11.0;16.002082;-24.013197;Cape Verde
