name;alpha-2;alpha-3;country-code;iso_3166-2;region;sub-region;intermediate-region;region-code;sub-region-code;intermediate-region-code;color
Afghanistan;AF;AFG;4;ISO 3166-2:AF;Asia;Southern Asia;;142.0;34.0;;#0D2F46
Åland Islands;AX;ALA;248;ISO 3166-2:AX;Europe;Northern Europe;;150.0;154.0;;#8A4304
Albania;AL;ALB;8;ISO 3166-2:AL;Europe;Southern Europe;;150.0;39.0;;#8F4504
Algeria;DZ;DZA;12;ISO 3166-2:DZ;Africa;Northern Africa;;2.0;15.0;;#113B11
American Samoa;AS;ASM;16;ISO 3166-2:AS;Oceania;Polynesia;;9.0;61.0;;#691515
Andorra;AD;AND;20;ISO 3166-2:AD;Europe;Southern Europe;;150.0;39.0;;#944704
Angola;AO;AGO;24;ISO 3166-2:AO;Africa;Sub-Saharan Africa;Middle Africa;2.0;202.0;17.0;#123E12
Anguilla;AI;AIA;660;ISO 3166-2:AI;Americas;Latin America and the Caribbean;Caribbean;19.0;419.0;29.0;#543471
Antarctica;AQ;ATA;10;ISO 3166-2:AQ;;;;;;;nan
Antigua and Barbuda;AG;ATG;28;ISO 3166-2:AG;Americas;Latin America and the Caribbean;Caribbean;19.0;419.0;29.0;#563574
Argentina;AR;ARG;32;ISO 3166-2:AR;Americas;Latin America and the Caribbean;South America;19.0;419.0;5.0;#583777
Armenia;AM;ARM;51;ISO 3166-2:AM;Asia;Western Asia;;142.0;145.0;;#0E324A
Aruba;AW;ABW;533;ISO 3166-2:AW;Americas;Latin America and the Caribbean;Caribbean;19.0;419.0;29.0;#5B387A
Australia;AU;AUS;36;ISO 3166-2:AU;Oceania;Australia and New Zealand;;9.0;53.0;;#701617
Austria;AT;AUT;40;ISO 3166-2:AT;Europe;Western Europe;;150.0;155.0;;#994A04
Azerbaijan;AZ;AZE;31;ISO 3166-2:AZ;Asia;Western Asia;;142.0;145.0;;#0F354F
Bahamas;BS;BHS;44;ISO 3166-2:BS;Americas;Latin America and the Caribbean;Caribbean;19.0;419.0;29.0;#5D397D
Bahrain;BH;BHR;48;ISO 3166-2:BH;Asia;Western Asia;;142.0;145.0;;#103753
